831,2142,2259,
830,2141,2258,
829,2140,2257,
828,2139,2256,
827,2138,2255,
826,2137,2254,
825,2136,2253,
824,2135,2252,
823,2134,2251,
822,2133,2250,
821,2132,2249,
820,2131,2248,
819,2130,2247,
818,2129,2246,
817,2128,2245,
816,2127,2244,
815,2126,2243,
814,2125,2242,
813,2124,2241,
812,2123,2240,
811,2122,2239,
810,2121,2238,
809,2120,2237,
808,2119,2236,
807,2118,2235,
806,2117,2234,
805,2116,2233,
804,2115,2232,
803,2114,2231,
802,2113,2230,
801,2112,2229,
800,2111,2228,
799,2110,2227,
798,2109,2226,
797,2108,2225,
796,2107,2224,
795,2106,2223,
794,2105,2222,
793,2104,2221,
792,2103,2220,
791,2102,2219,
790,2101,2218,
789,2100,2217,
788,2099,2216,
787,2098,2215,
786,2097,2214,
785,2096,2213,
784,2095,2212,
783,2094,2211,
782,2093,2210,
781,2092,2209,
780,2091,2208,
779,2090,2207,
778,2089,2206,
777,2088,2205,
776,2087,2204,
775,2086,2203,
774,2085,2202,
773,2084,2201,
772,2083,2200,
771,2082,2199,
770,2081,2198,
769,2080,2197,
768,2079,2196,
767,2078,2195,
766,2077,2194,
765,2076,2193,
764,2075,2192,
763,2074,2191,
762,2073,2190,
761,2072,2189,
760,2071,2188,
759,2070,2187,
758,2069,2186,
757,2068,2185,
756,2067,2184,
755,2066,2183,
754,2065,2182,
753,2064,2181,
752,2063,2180,
751,2062,2179,
750,2061,2178,
749,2060,2177,
748,2059,2176,
747,2058,2175,
746,2057,2174,
745,2056,2173,
744,2055,2172,
743,2054,2171,
742,2053,2170,
741,2052,2169,
740,2051,2168,
739,2050,2167,
738,2049,2166,
737,2048,2165,
736,2047,2164,
735,2046,2163,
734,2045,2162,
733,2044,2161,
732,2043,2160,
731,2042,2159,
730,2041,2158,
729,2040,2157,
728,2039,2156,
727,2038,2155,
726,2037,2154,
725,2036,2153,
724,2035,2152,
723,2034,2151,
722,2033,2150,
721,2032,2149,
720,2031,2148,
719,2030,2147,
718,2029,2146,
717,2028,2145,
716,2027,2144,
715,2026,2143,
714,2025,2142,
713,2024,2141,
712,2023,2140,
711,2022,2139,
710,2021,2138,
709,2020,2137,
708,2019,2136,
707,2018,2135,
706,2017,2134,
705,2016,2133,
704,2015,2132,
703,2014,2131,
702,2013,2130,
701,2012,2129,
700,2011,2128,
699,2010,2127,
698,2009,2126,
697,2008,2125,
696,2007,2124,
695,2006,2123,
694,2005,2122,
693,2004,2121,
692,2003,2120,
691,2002,2119,
690,2001,2118,
689,2000,2117,
688,1999,2116,
687,1998,2115,
686,1997,2114,
685,1996,2113,
684,1995,2112,
683,1994,2111,
682,1993,2110,
681,1992,2109,
680,1991,2108,
679,1990,2107,
678,1989,2106,
677,1988,2105,
676,1987,2104,
675,1986,2103,
674,1985,2102,
673,1984,2101,
672,1983,2100,
671,1982,2099,
670,1981,2098,
669,1980,2097,
668,1979,2096,
667,1978,2095,
666,1977,2094,
665,1976,2093,
664,1975,2092,
663,1974,2091,
662,1973,2090,
661,1972,2089,
660,1971,2088,
659,1970,2087,
658,1969,2086,
657,1968,2085,
656,1967,2084,
655,1966,2083,
654,1965,2082,
653,1964,2081,
652,1963,2080,
651,1962,2079,
650,1961,2078,
649,1960,2077,
648,1959,2076,
647,1958,2075,
646,1957,2074,
645,1956,2073,
644,1955,2072,
643,1954,2071,
642,1953,2070,
641,1952,2069,
640,1951,2068,
639,1950,2067,
638,1949,2066,
637,1948,2065,
636,1947,2064,
635,1946,2063,
634,1945,2062,
633,1944,2061,
632,1943,2060,
631,1942,2059,
630,1941,2058,
629,1940,2057,
628,1939,2056,
627,1938,2055,
626,1937,2054,
625,1936,2053,
624,1935,2052,
623,1934,2051,
622,1933,2050,
621,1932,2049,
620,1931,2048,
619,1930,2047,
618,1929,2046,
617,1928,2045,
616,1927,2044,
615,1926,2043,
614,1925,2042,
613,1924,2041,
612,1923,2040,
611,1922,2039,
610,1921,2038,
609,1920,2037,
608,1919,2036,
607,1918,2035,
606,1917,2034,
605,1916,2033,
604,1915,2032,
603,1914,2031,
602,1913,2030,
601,1912,2029,
600,1911,2028,
599,1910,2027,
598,1909,2026,
597,1908,2025,
596,1907,2024,
595,1906,2023,
594,1905,2022,
593,1904,2021,
592,1903,2020,
591,1902,2019,
590,1901,2018,
589,1900,2017,
588,1899,2016,
587,1898,2015,
586,1897,2014,
585,1896,2013,
584,1895,2012,
583,1894,2011,
582,1893,2010,
581,1892,2009,
580,1891,2008,
579,1890,2007,
578,1889,2006,
577,1888,2005,
576,1887,2004,
575,1886,2003,
574,1885,2002,
573,1884,2001,
572,1883,2000,
571,1882,1999,
570,1881,1998,
569,1880,1997,
568,1879,1996,
567,1878,1995,
566,1877,1994,
565,1876,1993,
564,1875,1992,
563,1874,1991,
562,1873,1990,
561,1872,1989,
560,1871,1988,
559,1870,1987,
558,1869,1986,
557,1868,1985,
556,1867,1984,
555,1866,1983,
554,1865,1982,
553,1864,1981,
552,1863,1980,
551,1862,1979,
550,1861,1978,
549,1860,1977,
548,1859,1976,
547,1858,1975,
546,1857,1974,
545,1856,1973,
544,1855,1972,
543,1854,1971,
542,1853,1970,
541,1852,1969,
540,1851,1968,
539,1850,1967,
538,1849,1966,
537,1848,1965,
536,1847,1964,
535,1846,1963,
534,1845,1962,
533,1844,1961,
532,1843,1960,
531,1842,1959,
530,1841,1958,
529,1840,1957,
528,1839,1956,
527,1838,1955,
526,1837,2999,
525,1836,2998,
524,1835,2997,
523,1834,2996,
522,1833,2995,
521,1832,2994,
520,1831,2993,
519,1830,2992,
518,1829,2991,
517,1828,2990,
516,1827,2989,
515,1826,2988,
514,1825,2987,
513,1824,2986,
512,1823,2985,
511,1822,2984,
510,1821,2983,
509,1820,2982,
508,1819,2981,
507,1818,2980,
506,1817,2979,
505,1816,2978,
504,1815,2977,
503,1814,2976,
502,1813,2975,
501,1812,2974,
500,1811,2973,
499,1810,2972,
498,1809,2971,
497,1808,2970,
496,1807,2969,
495,1806,2968,
494,1805,2967,
493,1804,2966,
492,1803,2965,
491,1802,2964,
490,1801,2963,
489,1800,2962,
488,1799,2961,
487,1798,2960,
486,1797,2959,
485,1796,2958,
484,1795,2957,
483,1794,2956,
482,1793,2955,
481,1792,2954,
480,1791,2953,
479,1790,2952,
478,1789,2951,
477,1788,2950,
476,1787,2949,
475,1786,2948,
474,1785,2947,
473,1784,2946,
472,1783,2945,
471,1782,2944,
470,1781,2943,
469,1780,2942,
468,1779,2941,
467,1778,2940,
466,1777,2939,
465,1776,2938,
464,1775,2937,
463,1774,2936,
462,1773,2935,
461,1772,2934,
460,1771,2933,
459,1770,2932,
458,1769,2931,
457,1768,2930,
456,1767,2929,
455,1766,2928,
454,1765,2927,
453,1764,2926,
452,1763,2925,
451,1762,2924,
450,1761,2923,
449,1760,2922,
448,1759,2921,
447,1758,2920,
446,1757,2919,
445,1756,2918,
444,1755,2917,
443,1754,2916,
442,1753,2915,
441,1752,2914,
440,1751,2913,
439,1750,2912,
438,1749,2911,
437,1748,2910,
436,1747,2909,
435,1746,2908,
434,1745,2907,
433,1744,2906,
432,1743,2905,
431,1742,2904,
430,1741,2903,
429,1740,2902,
428,1739,2901,
427,1738,2900,
426,1737,2899,
425,1736,2898,
424,1735,2897,
423,1734,2896,
422,1733,2895,
421,1732,2894,
420,1731,2893,
419,1730,2892,
418,1729,2891,
417,1728,2890,
416,1727,2889,
415,1726,2888,
414,1725,2887,
413,1724,2886,
412,1723,2885,
411,1722,2884,
410,1721,2883,
409,1720,2882,
408,1719,2881,
407,1718,2880,
406,1717,2879,
405,1716,2878,
404,1715,2877,
403,1714,2876,
402,1713,2875,
401,1712,2874,
400,1711,2873,
399,1710,2872,
398,1709,2871,
397,1708,2870,
396,1707,2869,
395,1706,2868,
394,1705,2867,
393,1704,2866,
392,1703,2865,
391,1702,2864,
390,1701,2863,
389,1700,2862,
388,1699,2861,
387,1698,2860,
386,1697,2859,
385,1696,2858,
384,1695,2857,
383,1694,2856,
382,1693,2855,
381,1692,2854,
380,1691,2853,
379,1690,2852,
378,1689,2851,
377,1688,2850,
376,1687,2849,
375,1686,2848,
374,1685,2847,
373,1684,2846,
372,1683,2845,
371,1682,2844,
370,1681,2843,
369,1680,2842,
368,1679,2841,
367,1678,2840,
366,1677,2839,
365,1676,2838,
364,1675,2837,
363,1674,2836,
362,1673,2835,
361,1672,2834,
360,1671,2833,
359,1670,2832,
358,1669,2831,
357,1668,2830,
356,1667,2829,
355,1666,2828,
354,1665,2827,
353,1664,2826,
352,1663,2825,
351,1662,2824,
350,1661,2823,
349,1660,2822,
348,1659,2821,
347,1658,2820,
346,1657,2819,
345,1656,2818,
344,1655,2817,
343,1654,2816,
342,1653,2815,
341,1652,2814,
340,1651,2813,
339,1650,2812,
338,1649,2811,
337,1648,2810,
336,1647,2809,
335,1646,2808,
334,1645,2807,
333,1644,2806,
332,1643,2805,
331,1642,2804,
330,1641,2803,
329,1640,2802,
328,1639,2801,
327,1638,2800,
326,1637,2799,
325,1636,2798,
324,1635,2797,
323,1634,2796,
322,1633,2795,
321,1632,2794,
320,1631,2793,
319,1630,2792,
318,1629,2791,
317,1628,2790,
316,1627,2789,
315,1626,2788,
314,1625,2787,
313,1624,2786,
312,1623,2785,
311,1622,2784,
310,1621,2783,
309,1620,2782,
308,1619,2781,
307,1618,2780,
306,1617,2779,
305,1616,2778,
304,1615,2777,
303,1614,2776,
302,1613,2775,
301,1612,2774,
300,1611,2773,
299,1610,2772,
298,1609,2771,
297,1608,2770,
296,1607,2769,
295,1606,2768,
294,1605,2767,
293,1604,2766,
292,1603,2765,
291,1602,2764,
290,1601,2763,
289,1600,2762,
288,1599,2761,
287,1598,2760,
286,1597,2759,
285,1596,2758,
284,1595,2757,
283,1594,2756,
282,1593,2755,
281,1592,2754,
280,1591,2753,
279,1590,2752,
278,1589,2751,
277,1588,2750,
276,1587,2749,
275,1586,2748,
274,1585,2747,
273,1584,2746,
272,1583,2745,
271,1582,2744,
270,1581,2743,
269,1580,2742,
268,1579,2741,
267,1578,2740,
266,1577,2739,
265,1576,2738,
264,1575,2737,
263,1574,2736,
262,1573,2735,
261,1572,2734,
260,1571,2733,
259,1570,2732,
258,1569,2731,
257,1568,2730,
256,1567,2729,
255,1566,2728,
254,1565,2727,
253,1564,2726,
252,1563,2725,
251,1562,2724,
250,1561,2723,
249,1560,2722,
248,1559,2721,
247,1558,2720,
246,1557,2719,
245,1556,2718,
244,1555,2717,
243,1554,2716,
242,1553,2715,
241,1552,2714,
240,1551,2713,
239,1550,2712,
238,1549,2711,
237,1548,2710,
236,1547,2709,
235,1546,2708,
234,1545,2707,
233,1544,2706,
232,1543,2705,
231,1542,2704,
230,1541,2703,
229,1540,2702,
228,1539,2701,
227,1538,2700,
226,1537,2699,
225,1536,2698,
224,1535,2697,
223,1534,2696,
222,1533,2695,
221,1532,2694,
220,1531,2693,
219,1530,2692,
218,1529,2691,
217,1528,2690,
216,1527,2689,
215,1526,2688,
214,1525,2687,
213,1524,2686,
212,1523,2685,
211,1522,2684,
210,1521,2683,
209,1520,2682,
208,1519,2681,
207,1518,2680,
206,1517,2679,
205,1516,2678,
204,1515,2677,
203,1514,2676,
202,1513,2675,
201,1512,2674,
200,1511,2673,
199,1510,2672,
198,1509,2671,
197,1508,2670,
196,1507,2669,
195,1506,2668,
194,1505,2667,
193,1504,2666,
192,1503,2665,
191,1502,2664,
190,1501,2663,
189,1500,2662,
188,1499,2661,
187,1498,2660,
186,1497,2659,
185,1496,2658,
184,1495,2657,
183,1494,2656,
182,1493,2655,
181,1492,2654,
180,1491,2653,
179,1490,2652,
178,1489,2651,
177,1488,2650,
176,1487,2649,
175,1486,2648,
174,1485,2647,
173,1484,2646,
172,1483,2645,
171,1482,2644,
170,1481,2643,
169,1480,2642,
168,1479,2641,
167,1478,2640,
166,1477,2639,
165,1476,2638,
164,1475,2637,
163,1474,2636,
162,1473,2635,
161,1472,2634,
160,1471,2633,
159,1470,2632,
158,1469,2631,
157,1468,2630,
156,1467,2629,
155,1466,2628,
154,1465,2627,
153,1464,2626,
152,1463,2625,
151,1462,2624,
150,1461,2623,
149,1460,2622,
148,1459,2621,
147,1458,2620,
146,1457,2619,
145,1456,2618,
144,1455,2617,
143,1454,2616,
142,1453,2615,
141,1452,2614,
140,1451,2613,
139,1450,2612,
138,1449,2611,
137,1448,2610,
136,1447,2609,
135,1446,2608,
134,1445,2607,
133,1444,2606,
132,1443,2605,
131,1442,2604,
130,1441,2603,
129,1440,2602,
128,1439,2601,
127,1438,2600,
126,1437,2599,
125,1436,2598,
124,1435,2597,
123,1434,2596,
122,1433,2595,
121,1432,2594,
120,1431,2593,
119,1430,2592,
118,1429,2591,
117,1428,2590,
116,1427,2589,
115,1426,2588,
114,1425,2587,
113,1424,2586,
112,1423,2585,
111,1422,2584,
110,1421,2583,
109,1420,2582,
108,1419,2581,
107,1418,2580,
106,1417,2579,
105,1416,2578,
104,1415,2577,
103,1414,2576,
102,1413,2575,
101,1412,2574,
100,1411,2573,
99,1410,2572,
98,1409,2571,
97,1408,2570,
96,1407,2569,
95,1406,2568,
94,1405,2567,
93,1404,2566,
92,1403,2565,
91,1402,2564,
90,1401,2563,
89,1400,2562,
88,1399,2561,
87,1398,2560,
86,1397,2559,
85,1396,2558,
84,1395,2557,
83,1394,2556,
82,1393,2555,
81,1392,2554,
80,1391,2553,
79,1390,2552,
78,1389,2551,
77,1388,2550,
76,1387,2549,
75,1386,2548,
74,1385,2547,
73,1384,2546,
72,1383,2545,
71,1382,2544,
70,1381,2543,
69,1380,2542,
68,1379,2541,
67,1378,2540,
66,1377,2539,
65,1376,2538,
64,1375,2537,
63,1374,2536,
62,1373,2535,
61,1372,2534,
60,1371,2533,
59,1370,2532,
58,1369,2531,
57,1368,2530,
56,1367,2529,
55,1366,2528,
54,1365,2527,
53,1364,2526,
52,1363,2525,
51,1362,2524,
50,1361,2523,
49,1360,2522,
48,1359,2521,
47,1358,2520,
46,1357,2519,
45,1356,2518,
44,1355,2517,
43,1354,2516,
42,1353,2515,
41,1352,2514,
40,1351,2513,
39,1350,2512,
38,1349,2511,
37,1348,2510,
36,1347,2509,
35,1346,2508,
34,1345,2507,
33,1344,2506,
32,1343,2505,
31,1342,2504,
30,1341,2503,
29,1340,2502,
28,1339,2501,
27,1338,2500,
26,1337,2499,
25,1336,2498,
24,1335,2497,
23,1334,2496,
22,1333,2495,
21,1332,2494,
20,1331,2493,
19,1330,2492,
18,1329,2491,
17,1328,2490,
16,1327,2489,
15,1326,2488,
14,1325,2487,
13,1324,2486,
12,1323,2485,
11,1322,2484,
10,1321,2483,
9,1320,2482,
8,1319,2481,
7,1318,2480,
6,1317,2479,
5,1316,2478,
4,1315,2477,
3,1314,2476,
2,1313,2475,
1,1312,2474,
0,1311,2473,
3000,1310,2472,
2999,1309,2471,
2998,1308,2470,
2997,1307,2469,
2996,1306,2468,
2995,1305,2467,
2994,1304,2466,
2993,1303,2465,
2992,1302,2464,
2991,1301,2463,
2990,1300,2462,
2989,1299,2461,
2988,1298,2460,
2987,1297,2459,
2986,1296,2458,
2985,1295,2457,
2984,1294,2456,
2983,1293,2455,
2982,1292,2454,
2981,1291,2453,
2980,1290,2452,
2979,1289,2451,
2978,1288,2450,
2977,1287,2449,
2976,1286,2448,
2975,1285,2447,
2974,1284,2446,
2973,1283,2445,
2972,1282,2444,
2971,1281,2443,
2970,1280,2442,
2969,1279,2441,
2968,1278,2440,
2967,1277,2439,
2966,1276,2438,
2965,1275,2437,
2964,1274,2436,
2963,1273,2435,
2962,1272,2434,
2961,1271,2433,
2960,1270,2432,
2959,1269,2431,
2958,1268,2430,
2957,1267,2429,
2956,1266,2428,
2955,1265,2427,
2954,1264,2426,
2953,1263,2425,
2952,1262,2424,
2951,1261,2423,
2950,1260,2422,
2949,1259,2421,
2948,1258,2420,
2947,1257,2419,
2946,1256,2418,
2945,1255,2417,
2944,1254,2416,
2943,1253,2415,
2942,1252,2414,
2941,1251,2413,
2940,1250,2412,
2939,1249,2411,
2938,1248,2410,
2937,1247,2409,
2936,1246,2408,
2935,1245,2407,
2934,1244,2406,
2933,1243,2405,
2932,1242,2404,
2931,1241,2403,
2930,1240,2402,
2929,1239,2401,
2928,1238,2400,
2927,1237,2399,
2926,1236,2398,
2925,1235,2397,
2924,1234,2396,
2923,1233,2395,
2922,1232,2394,
2921,1231,2393,
2920,1230,2392,
2919,1229,2391,
2918,1228,2390,
2917,1227,2389,
2916,1226,2388,
2915,1225,2387,
2914,1224,2386,
2913,1223,2385,
2912,1222,2384,
2911,1221,2383,
2910,1220,2382,
2909,1219,2381,
2908,1218,2380,
2907,1217,2379,
2906,1216,2378,
2905,1215,2377,
2904,1214,2376,
2903,1213,2375,
2902,1212,2374,
2901,1211,2373,
2900,1210,2372,
2899,1209,2371,
2898,1208,2370,
2897,1207,2369,
2896,1206,2368,
2895,1205,2367,
2894,1204,2366,
2893,1203,2365,
2892,1202,2364,
2891,1201,2363,
2890,1200,2362,
2889,1199,2361,
2888,1198,2360,
2887,1197,2359,
2886,1196,2358,
2885,1195,2357,
2884,1194,2356,
2883,1193,2355,
2882,1192,2354,
2881,1191,2353,
2880,1190,2352,
2879,1189,2351,
2878,1188,2350,
2877,1187,2349,
2876,1186,2348,
2875,1185,2347,
2874,1184,2346,
2873,1183,2345,
2872,1182,2344,
2871,1181,2343,
2870,1180,2342,
2869,1179,2341,
2868,1178,2340,
2867,1177,2339,
2866,1176,2338,
2865,1175,2337,
2864,1174,2336,
2863,1173,2335,
2862,1172,2334,
2861,1171,2333,
2860,1170,2332,
2859,1169,2331,
2858,1168,2330,
2857,1167,2329,
2856,1166,2328,
2855,1165,2327,
2854,1164,2326,
2853,1163,2325,
2852,1162,2324,
2851,1161,2323,
2850,1160,2322,
2849,1159,2321,
2848,1158,2320,
2847,1157,2319,
2846,1156,2318,
2845,1155,2317,
2844,1154,2316,
2843,1153,2315,
2842,1152,2314,
2841,1151,2313,
2840,1150,2312,
2839,1149,2311,
2838,1148,2310,
2837,1147,2309,
2836,1146,2308,
2835,1145,2307,
2834,1144,2306,
2833,1143,2305,
2832,1142,2304,
2831,1141,2303,
2830,1140,2302,
2829,1139,2301,
2828,1138,2300,
2827,1137,2299,
2826,1136,2298,
2825,1135,2297,
2824,1134,2296,
2823,1133,2295,
2822,1132,2294,
2821,1131,2293,
2820,1130,2292,
2819,1129,2291,
2818,1128,2290,
2817,1127,2289,
2816,1126,2288,
2815,1125,2287,
2814,1124,2286,
2813,1123,2285,
2812,1122,2284,
2811,1121,2283,
2810,1120,2282,
2809,1119,2281,
2808,1118,2280,
2807,1117,2279,
2806,1116,2278,
2805,1115,2277,
2804,1114,2276,
2803,1113,2275,
2802,1112,2274,
2801,1111,2273,
2800,1110,2272,
2799,1109,2271,
2798,1108,2270,
2797,1107,2269,
2796,1106,2268,
2795,1105,2267,
2794,1104,2266,
2793,1103,2265,
2792,1102,2264,
2791,1101,2263,
2790,1100,2262,
2789,1099,2261,
2788,1098,2260,
2787,1097,2259,
2786,1096,2258,
2785,1095,2257,
2784,1094,2256,
2783,1093,2255,
2782,1092,2254,
2781,1091,2253,
2780,1090,2252,
2779,1089,2251,
2778,1088,2250,
2777,1087,2249,
2776,1086,2248,
2775,1085,2247,
2774,1084,2246,
2773,1083,2245,
2772,1082,2244,
2771,1081,2243,
2770,1080,2242,
2769,1079,2241,
2768,1078,2240,
2767,1077,2239,
2766,1076,2238,
2765,1075,2237,
2764,1074,2236,
2763,1073,2235,
2762,1072,2234,
2761,1071,2233,
2760,1070,2232,
2759,1069,2231,
2758,1068,2230,
2757,1067,2229,
2756,1066,2228,
2755,1065,2227,
2754,1064,2226,
2753,1063,2225,
2752,1062,2224,
2751,1061,2223,
2750,1060,2222,
2749,1059,2221,
2748,1058,2220,
2747,1057,2219,
2746,1056,2218,
2745,1055,2217,
2744,1054,2216,
2743,1053,2215,
2742,1052,2214,
2741,1051,2213,
2740,1050,2212,
2739,1049,2211,
2738,1048,2210,
2737,1047,2209,
2736,1046,2208,
2735,1045,2207,
2734,1044,2206,
2733,1043,2205,
2732,1042,2204,
2731,1041,2203,
2730,1040,2202,
2729,1039,2201,
2728,1038,2200,
2727,1037,2199,
2726,1036,2198,
2725,1035,2197,
2724,1034,2196,
2723,1033,2195,
2722,1032,2194,
2721,1031,2193,
2720,1030,2192,
2719,1029,2191,
2718,1028,2190,
2717,1027,2189,
2716,1026,2188,
2715,1025,2187,
2714,1024,2186,
2713,1023,2185,
2712,1022,2184,
2711,1021,2183,
2710,1020,2182,
2709,1019,2181,
2708,1018,2180,
2707,1017,2179,
2706,1016,2178,
2705,1015,2177,
2704,1014,2176,
2703,1013,2175,
2702,1012,2174,
2701,1011,2173,
2700,1010,2172,
2699,1009,2171,
2698,1008,2170,
2697,1007,2169,
2696,1006,2168,
2695,1005,2167,
2694,1004,2166,
2693,1003,2165,
2692,1002,2164,
2691,1001,2163,
2690,1000,2162,
2689,999,2161,
2688,998,2160,
2687,997,2159,
2686,996,2158,
2685,995,2157,
2684,994,2156,
2683,993,2155,
2682,992,2154,
2681,991,2153,
2680,990,2152,
2679,989,2151,
2678,988,2150,
2677,987,2149,
2676,986,2148,
2675,985,2147,
2674,984,2146,
2673,983,2145,
2672,982,2144,
2671,981,2143,
2670,980,2142,
2669,979,2141,
2668,978,2140,
2667,977,2139,
2666,976,2138,
2665,975,2137,
2664,974,2136,
2663,973,2135,
2662,972,2134,
2661,971,2133,
2660,970,2132,
2659,969,2131,
2658,968,2130,
2657,967,2129,
2656,966,2128,
2655,965,2127,
2654,964,2126,
2653,963,2125,
2652,962,2124,
2651,961,2123,
2650,960,2122,
2649,959,2121,
2648,958,2120,
2647,957,2119,
2646,956,2118,
2645,955,2117,
2644,954,2116,
2643,953,2115,
2642,952,2114,
2641,951,2113,
2640,950,2112,
2639,949,2111,
2638,948,2110,
2637,947,2109,
2636,946,2108,
2635,945,2107,
2634,944,2106,
2633,943,2105,
2632,942,2104,
2631,941,2103,
2630,940,2102,
2629,939,2101,
2628,938,2100,
2627,937,2099,
2626,936,2098,
2625,935,2097,
2624,934,2096,
2623,933,2095,
2622,932,2094,
2621,931,2093,
2620,930,2092,
2619,929,2091,
2618,928,2090,
2617,927,2089,
2616,926,2088,
2615,925,2087,
2614,924,2086,
2613,923,2085,
2612,922,2084,
2611,921,2083,
2610,920,2082,
2609,919,2081,
2608,918,2080,
2607,917,2079,
2606,916,2078,
2605,915,2077,
2604,914,2076,
2603,913,2075,
2602,912,2074,
2601,911,2073,
2600,910,2072,
2599,909,2071,
2598,908,2070,
2597,907,2069,
2596,906,2068,
2595,905,2067,
2594,904,2066,
2593,903,2065,
2592,902,2064,
2591,901,2063,
2590,900,2062,
2589,899,2061,
2588,898,2060,
2587,897,2059,
2586,896,2058,
2585,895,2057,
2584,894,2056,
2583,893,2055,
2582,892,2054,
2581,891,2053,
2580,890,2052,
2579,889,2051,
2578,888,2050,
2577,887,2049,
2576,886,2048,
2575,885,2047,
2574,884,2046,
2573,883,2045,
2572,882,2044,
2571,881,2043,
2570,880,2042,
2569,879,2041,
2568,878,2040,
2567,877,2039,
2566,876,2038,
2565,875,2037,
2564,874,2036,
2563,873,2035,
2562,872,2034,
2561,871,2033,
2560,870,2032,
2559,869,2031,
2558,868,2030,
2557,867,2029,
2556,866,2028,
2555,865,2027,
2554,864,2026,
2553,863,2025,
2552,862,2024,
2551,861,2023,
2550,860,2022,
2549,859,2021,
2548,858,2020,
2547,857,2019,
2546,856,2018,
2545,855,2017,
2544,854,2016,
2543,853,2015,
2542,852,2014,
2541,851,2013,
2540,850,2012,
2539,849,2011,
2538,848,2010,
2537,847,2009,
2536,846,2008,
2535,845,2007,
2534,844,2006,
2533,843,2005,
2532,842,2004,
2531,841,2003,
2530,840,2002,
2529,839,2001,
2528,838,2000,
2527,837,1999,
2526,836,1998,
2525,835,1997,
2524,834,1996,
2523,833,1995,
2522,832,1994,
2521,831,1993,
2520,830,1992,
2519,829,1991,
2518,828,1990,
2517,827,1989,
2516,826,1988,
2515,825,1987,
2514,824,1986,
2513,823,1985,
2512,822,1984,
2511,821,1983,
2510,820,1982,
2509,819,1981,
2508,818,1980,
2507,817,1979,
2999,816,1978,
2998,815,1977,
2997,814,1976,
2996,813,1975,
2995,812,1974,
2994,811,1973,
2993,810,1972,
2992,809,1971,
2991,808,1970,
2990,807,1969,
2989,806,1968,
2988,805,1967,
2987,804,1966,
2986,803,1965,
2985,802,1964,
2984,801,1963,
2983,800,1962,
2982,799,1961,
2981,798,1960,
2980,797,1959,
2979,796,1958,
2978,795,1957,
2977,794,1956,
2976,793,1955,
2975,792,1954,
2974,791,1953,
2973,790,1952,
2972,789,1951,
2971,788,1950,
2970,787,1949,
2969,786,1948,
2968,785,1947,
2967,784,1946,
2966,783,1945,
2965,782,1944,
2964,781,1943,
2963,780,1942,
2962,779,1941,
2961,778,1940,
2960,777,1939,
2959,776,1938,
2958,775,1937,
2957,774,1936,
2956,773,1935,
2955,772,1934,
2954,771,1933,
2953,770,1932,
2952,769,1931,
2951,768,1930,
2950,767,1929,
2949,766,1928,
2948,765,1927,
2947,764,1926,
2946,763,1925,
2945,762,1924,
2944,761,1923,
2943,760,1922,
2942,759,1921,
2941,758,1920,
2940,757,1919,
2939,756,1918,
2938,755,1917,
2937,754,1916,
2936,753,1915,
2935,752,1914,
2934,751,1913,
2933,750,1912,
2932,749,1911,
2931,748,1910,
2930,747,1909,
2929,746,1908,
2928,745,1907,
2927,744,1906,
2926,743,1905,
2925,742,1904,
2924,741,1903,
2923,740,1902,
2922,739,1901,
2921,738,1900,
2920,737,1899,
2919,736,1898,
2918,735,1897,
2917,734,1896,
2916,733,1895,
2915,732,1894,
2914,731,1893,
2913,730,1892,
2912,729,1891,
2911,728,1890,
2910,727,1889,
2909,726,1888,
2908,725,1887,
2907,724,1886,
2906,723,1885,
2905,722,1884,
2904,721,1883,
2903,720,1882,
2902,719,1881,
2901,718,1880,
2900,717,1879,
2899,716,1878,
2898,715,1877,
2897,714,1876,
2896,713,1875,
2895,712,1874,
2894,711,1873,
2893,710,1872,
2892,709,1871,
2891,708,1870,
2890,707,1869,
2889,706,1868,
2888,705,1867,
2887,704,1866,
2886,703,1865,
2885,702,1864,
2884,701,1863,
2883,700,1862,
2882,699,1861,
2881,698,1860,
2880,697,1859,
2879,696,1858,
2878,695,1857,
2877,694,1856,
2876,693,1855,
2875,692,1854,
2874,691,1853,
2873,690,1852,
2872,689,1851,
2871,688,1850,
2870,687,1849,
2869,686,1848,
2868,685,1847,
2867,684,1846,
2866,683,1845,
2865,682,1844,
2864,681,1843,
2863,680,1842,
2862,679,1841,
2861,678,1840,
